Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
2205.2,4.93488,2228.6,6.9902
2205.6,5.00082,2228.7,6.94688
2206,5.06838,2228.8,6.90343
2206.4,5.13755,2228.9,6.85983
2206.8,5.20836,2229,6.81614
2207.2,5.28081,2229.1,6.7724
2207.5,5.33624,2229.2,6.72859
2207.8,5.39259,2229.3,6.68482
2208.1,5.44986,2229.4,6.64103
2208.4,5.50806,2229.5,6.59729
2208.7,5.56715,2229.6,6.55365
2209,5.62716,2229.7,6.51009
2209.3,5.68805,2229.8,6.46668
2209.6,5.74981,2229.9,6.42344
2209.9,5.81243,2230,6.3804
2210.2,5.87587,2230.1,6.33756
2210.5,5.94011,2230.2,6.29498
2210.8,6.00513,2230.3,6.25264
2211.1,6.0709,2230.4,6.2106
2211.4,6.13737,2230.5,6.16887
2211.7,6.20451,2230.6,6.12746
2212,6.27228,2230.7,6.08645
2212.3,6.34062,2230.8,6.04578
2212.6,6.40948,2230.9,6.00555
2212.9,6.47881,2231,5.96569
2213.2,6.54855,2231.1,5.92629
2213.5,6.6186,2231.2,5.88736
2213.8,6.6889,2231.3,5.84889
2214.1,6.75938,2231.4,5.81088
2214.4,6.82991,2231.6,5.7364
2214.7,6.90041,2231.8,5.664
2215,6.97075,2232,5.59375
2215.3,7.0408,2232.2,5.52574
2215.6,7.11043,2232.4,5.46001
2215.9,7.17949,2232.6,5.3966
2216.2,7.24783,2232.8,5.33552
2216.5,7.31527,2233,5.27675
2216.8,7.38162,2233.2,5.22032
2217.1,7.4467,2233.4,5.1662
2217.4,7.51031,2233.6,5.11432
2217.7,7.57225,2233.9,5.04072
2218,7.63228,2234.2,4.97202
2218.3,7.6902,2234.5,4.90798
2218.7,7.76371,2234.8,4.84841
2219.1,7.83249,2235.2,4.7755
2219.5,7.8959,2235.6,4.70956
2220,7.96675,2236.1,4.63598
2220.6,8.03781,2236.6,4.57118
2221.5,8.11143,2237.2,4.50348
2222.4,8.13915,2237.9,4.4362
2223.8,8.07515,2238.8,4.36446
2224.4,8.00333,2239.9,4.29382
2224.8,7.93974,2241.3,4.22247
2225.1,7.88374,2243.1,4.14953
2225.4,7.82059,2245.3,4.07603
2225.7,7.75031,2247.8,4.00274
2225.9,7.69957,2250.5,3.92975
2226.1,7.64578,2253.4,3.85532
2226.3,7.58898,2256.4,3.78141
2226.5,7.52929,2259.5,3.7077
2226.7,7.46676,2262.7,3.63415
2226.9,7.40154,2266,3.56077
2227.1,7.3337,2269.4,3.4876
2227.3,7.26342,2272.9,3.41469
2227.5,7.19082,2276.6,3.34011
2227.6,7.15373,2280.4,3.26596
2227.7,7.11612,2284.3,3.1923
2227.8,7.07803,2288.3,3.11921
2227.9,7.03947,2292.5,3.04489
2228,7.00047,2296.8,2.97127
2228.1,6.96104,2301.3,2.89676
2228.2,6.92126,2305.9,2.82307
2228.3,6.88109,2310.7,2.74873
2228.4,6.84058,2315.6,2.67538
2228.5,6.79979,2320.7,2.6016
2228.6,6.75869,2326,2.52754
2228.7,6.71736,2331.5,2.45339
2228.8,6.67583,2337.2,2.37927
2228.9,6.63407,2343.1,2.30534
2229,6.59216,2349.2,2.2317
2229.1,6.55014,2355.6,2.15737
2229.2,6.50799,2362.2,2.08369
2229.3,6.4658,2369.1,2.00971
2229.4,6.42353,2376.3,1.93568
2229.5,6.38126,2383.8,1.8618
2229.6,6.33901,2391.7,1.7874
2229.7,6.29679,2400,1.71273
2229.8,6.25465,2404.4,1.67456
2229.9,6.21261,2404.5,1.54587
2230,6.17073,2415.7,1.4715
2230.1,6.12897,2424.4,1.41157
2230.2,6.08742,2424.5,1.56957
2230.3,6.04606,2424.6,1.72415
2230.4,6.00494,2424.7,1.87551
2230.5,5.96407,2424.8,2.02382
2230.6,5.92346,2424.9,2.16924
2230.7,5.8832,2425,2.31194
2230.8,5.84324,2425.1,2.45205
2230.9,5.80365,2425.2,2.58974
2231,5.76439,2425.3,2.7251
2231.1,5.72554,2425.4,2.85829
2231.2,5.68711,2425.5,2.98943
2231.3,5.64909,2425.6,3.11871
2231.4,5.6115,2425.7,3.24627
2231.5,5.57437,2425.8,3.37228
2231.7,5.5015,2425.9,3.49703
2231.9,5.43064,2426,3.62082
2232.1,5.36181,2426.1,3.74402
2232.3,5.29506,2426.2,3.86725
2232.5,5.23052,2426.3,3.99128
2232.7,5.16816,2426.4,4.11724
2232.9,5.10802,2426.5,4.24675
2233.1,5.05012,2426.6,4.3822
2233.3,4.99441,2426.7,4.52726
2233.5,4.94097,2426.8,4.68773
2233.7,4.88967,2426.9,4.87329
2234,4.81674,2427,5.10128
2234.3,4.74852,2427.1,5.40553
2234.6,4.6848,2427.2,5.85936
2234.9,4.62539,2427.3,6.64206
2235.3,4.55251,2427.4,8.26426
2235.7,4.48635,2427.5,12.2872
2236.1,4.42637,2427.6,15.7439
2236.6,4.35924,2427.7,16.0169
2237.2,4.28882,2427.8,14.9389
2237.9,4.21855,2427.9,13.5353
2238.7,4.15101,2428,12.1402
2239.7,4.08155,2428.1,10.8446
2241,4.00919,2428.2,9.66754
2242.6,3.93854,2428.3,8.60787
2244.6,3.86712,2428.4,7.6586
2247,3.7946,2428.5,6.81118
2249.7,3.72174,2428.6,6.0568
2252.6,3.64891,2428.7,5.38678
2255.6,3.57723,2428.8,4.79287
2258.8,3.50384,2428.9,4.26729
2262.1,3.43093,2429,3.80281
2265.5,3.35847,2429.1,3.39282
2269,3.28646,2429.2,3.03126
2272.7,3.2129,2429.3,2.71268
2276.5,3.13999,2429.4,2.43214
2280.4,3.06772,2429.5,2.1732
2284.5,2.99432,2429.6,1.95264
2288.7,2.92173,2429.7,1.76456
2293.1,2.84829,2429.8,1.60398
2297.6,2.7758,2429.9,1.46676
2302.3,2.70269,2430,1.34942
2307.2,2.62915,2430.1,1.24905
2312.2,2.55677,2430.2,1.16318
2317.4,2.48418,2430.3,1.08977
2322.8,2.41151,2430.4,1.02706
2328.4,2.33892,2430.5,0.973572
2334.3,2.26532,2430.6,0.928054
2340.4,2.19216,2430.8,0.856794
2346.7,2.11952,2431.1,0.78745
2353.3,2.04649,2431.9,0.728897
2360.2,1.97325,2433.6,0.802518
2367.4,1.90005,2435,0.875683
2374.9,1.82711,2439.3,0.944266
2382.8,1.75371,2444.5,0.9348
2391.1,1.68019,2453.2,1.00868
2399.8,1.6068,2457.3,1.08316
2404.4,1.56945,2462.1,1.15653
2404.5,1.44889,2468,1.23094
2416.4,1.37547,2474.5,1.30556
2424.4,1.32448,2481.1,1.38025
2424.5,1.47267,2487.5,1.45463
2424.6,1.61747,2493.6,1.5285
2424.7,1.75907,2499.4,1.60198
2424.8,1.89762,2505,1.67624
2424.9,2.03326,2510.3,1.7497
2425,2.16612,2515.4,1.82341
2425.1,2.29634,2520.3,1.89709
2425.2,2.42407,2525,1.97044
2425.3,2.54941,2529.6,2.04478
2425.4,2.67249,2534,2.11826
2425.5,2.79343,2538.3,2.19232
2425.6,2.91242,2542.5,2.26681
2425.7,3.02957,2546.5,2.33975
2425.8,3.14505,2550.4,2.41278
2425.9,3.25914,2554.2,2.48577
2426,3.3721,2557.9,2.55863
2426.1,3.4843,2561.6,2.63331
2426.2,3.59629,2565.2,2.7078
2426.3,3.70878,2568.7,2.78203
2426.4,3.82283,2572.1,2.85592
2426.5,3.9399,2575.4,2.92942
2426.6,4.0622,2578.6,3.00248
2426.7,4.19308,2581.7,3.07505
2426.8,4.33786,2584.8,3.1495
2426.9,4.50537,2587.8,3.22348
2427,4.71151,2590.7,3.29692
2427.1,4.98721,2593.5,3.36978
2427.2,5.3995,2596.2,3.442
2427.3,6.11226,2598.9,3.51629
2427.4,7.59216,2601.5,3.58994
2427.5,11.2696,2604,3.66288
2427.6,14.4584,2606.4,3.735
2427.7,14.8016,2608.8,3.80936
2427.8,13.932,2611.1,3.88287
2427.9,12.7533,2613.3,3.95542
2428,11.563,2615.4,4.02684
2428.1,10.4441,2617.5,4.10055
2428.2,9.41638,2619.5,4.17303
2428.3,8.48095,2621.4,4.24409
2428.4,7.63366,2623.3,4.31743
2428.5,6.86888,2625.1,4.38915
2428.6,6.18041,2626.9,4.4632
2428.7,5.56197,2628.6,4.53538
2428.8,5.00758,2630.3,4.60987
2428.9,4.51134,2631.9,4.68221
2429,4.06776,2633.5,4.75681
2429.1,3.67171,2635,4.82891
2429.2,3.31841,2636.5,4.90318
2429.3,3.00353,2637.9,4.97455
2429.4,2.72306,2639.3,5.04795
2429.5,2.45879,2640.6,5.118
2429.6,2.22991,2641.9,5.18993
2429.7,2.03139,2643.2,5.26377
2429.8,1.85894,2644.4,5.33367
2429.9,1.70889,2645.6,5.40527
2430,1.57818,2646.8,5.47861
2430.1,1.46417,2647.9,5.54736
2430.2,1.36465,2649,5.6176
2430.3,1.27771,2650.1,5.68932
2430.4,1.20173,2651.2,5.76253
2430.5,1.13531,2652.3,5.83721
2430.6,1.07727,2653.3,5.90639
2430.7,1.02656,2654.3,5.97678
2430.8,0.982305,2655.3,6.04836
2431,0.910185,2656.3,6.12113
2431.2,0.855833,2657.3,6.19505
2431.6,0.786057,2658.2,6.26254
2432.5,0.739028,2659.1,6.33093
2434.4,0.807716,2660,6.4002
2435.8,0.877481,2660.9,6.47031
2437.6,0.949314,2661.8,6.54126
2440.4,1.02266,2662.7,6.61301
2445.7,1.09598,2663.6,6.68552
2454.2,1.1695,2664.5,6.75877
2462.3,1.24283,2665.4,6.83272
2473.5,1.31644,2666.3,6.90734
2484.5,1.38952,2667.1,6.97421
2494,1.46315,2667.9,7.04154
2502.2,1.53667,2668.7,7.1093
2509.4,1.60946,2669.5,7.17746
2516,1.68318,2670.3,7.24597
2522,1.7561,2671.1,7.3148
2527.6,1.82926,2671.9,7.38389
2532.9,1.90301,2672.7,7.45317
2537.9,1.97661,2673.5,7.5226
2542.6,2.04933,2674.3,7.59211
2547.1,2.12219,2675.1,7.66159
2551.4,2.19478,2675.9,7.73097
2555.6,2.26852,2676.7,7.80015
2559.6,2.34139,2677.5,7.86902
2563.5,2.41501,2678.3,7.93745
2567.2,2.48727,2679.1,8.00531
2570.8,2.55992,2679.9,8.07246
2574.3,2.63287,2680.8,8.14694
2577.7,2.70605,2681.7,8.22009
2581,2.77938,2682.6,8.29161
2584.2,2.85279,2683.5,8.36122
2587.3,2.9262,2684.4,8.42861
2590.3,2.99957,2685.4,8.50047
2593.2,3.0728,2686.4,8.56865
2596,3.14584,2687.5,8.63874
2598.7,3.2186,2688.7,8.70846
2601.3,3.29099,2690.1,8.77938
2603.8,3.36291,2691.9,8.85094
2606.2,3.43426,2695.2,8.90894
2608.5,3.50492,2698.6,8.83562
2610.8,3.57798,2699.9,8.76189
2613,3.65027,2700.8,8.69357
2615.1,3.72164,2701.6,8.62005
2617.1,3.79192,2702.2,8.55662
2619.1,3.8646,2702.8,8.48581
2621,3.93603,2703.3,8.42097
2622.8,4.00599,2703.8,8.35074
2624.6,4.07831,2704.2,8.29061
2626.3,4.14891,2704.6,8.22693
2628,4.2219,2705,8.15966
2629.6,4.29288,2705.4,8.08882
2631.2,4.36621,2705.8,8.01439
2632.7,4.43721,2706.1,7.95622
2634.2,4.51048,2706.4,7.89606
2635.6,4.58102,2706.7,7.83395
2637,4.65373,2707,7.76986
2638.3,4.72327,2707.3,7.7039
2639.6,4.79483,2707.6,7.63603
2640.9,4.86847,2707.9,7.56634
2642.1,4.93837,2708.2,7.49491
2643.3,5.01015,2708.5,7.42175
2644.5,5.08386,2708.7,7.37204
2645.6,5.15317,2708.9,7.32164
2646.7,5.22418,2709.1,7.27056
2647.8,5.29691,2709.3,7.21882
2648.8,5.36455,2709.5,7.16645
2649.8,5.43364,2709.7,7.11347
2650.8,5.50421,2709.9,7.05994
2651.8,5.57626,2710.1,7.00582
2652.8,5.64979,2710.3,6.95122
2653.7,5.71724,2710.5,6.89615
2654.6,5.78589,2710.7,6.84061
2655.5,5.85575,2710.9,6.78468
2656.4,5.92679,2711.1,6.72835
2657.3,5.99903,2711.3,6.67171
2658.2,6.07244,2711.5,6.61477
2659,6.13867,2711.7,6.55757
2659.8,6.20582,2711.9,6.50014
2660.6,6.27387,2712.1,6.44255
2661.4,6.34281,2712.3,6.38484
2662.2,6.41262,2712.5,6.32702
2663,6.4833,2712.7,6.26912
2663.8,6.55483,2712.9,6.21125
2664.6,6.6272,2713.1,6.15339
2665.4,6.70039,2713.3,6.09561
2666.1,6.76508,2713.5,6.03793
2666.8,6.83039,2713.7,5.98042
2667.5,6.89627,2713.9,5.92309
2668.2,6.96273,2714.1,5.866
2668.9,7.02974,2714.3,5.80921
2669.6,7.09728,2714.5,5.75267
2670.3,7.16533,2714.7,5.69654
2671,7.23387,2714.9,5.64077
2671.7,7.30285,2715.1,5.58542
2672.4,7.37226,2715.3,5.53053
2673.1,7.44204,2715.5,5.47611
2673.8,7.51218,2715.7,5.42223
2674.5,7.5826,2715.9,5.36889
2675.2,7.65325,2716.1,5.3161
2675.9,7.72407,2716.3,5.26394
2676.6,7.79501,2716.5,5.21241
2677.3,7.86597,2716.7,5.16151
2678,7.93688,2716.9,5.11129
2678.7,8.00765,2717.2,5.03731
2679.4,8.07817,2717.5,4.96489
2680.1,8.14836,2717.8,4.89419
2680.8,8.21806,2718.1,4.82521
2681.5,8.28719,2718.4,4.75796
2682.2,8.35559,2718.7,4.6925
2682.9,8.42311,2719,4.62886
2683.6,8.48963,2719.3,4.56705
2684.3,8.55495,2719.6,4.50705
2685.1,8.62792,2719.9,4.44888
2685.9,8.69884,2720.2,4.39256
2686.7,8.7674,2720.6,4.32026
2687.5,8.83329,2721,4.25113
2688.4,8.90378,2721.4,4.18515
2689.4,8.97698,2721.8,4.12221
2690.5,9.05038,2722.3,4.0477
2691.7,9.12058,2722.8,3.97772
2693.2,9.19145,2723.3,3.91205
2696.6,9.26382,2723.9,3.83859
2699.6,9.19262,2724.5,3.77072
2700.8,9.11915,2725.2,3.69804
2701.6,9.05376,2725.9,3.63185
2702.3,8.98509,2726.7,3.56343
2702.9,8.9173,2727.6,3.49467
2703.4,8.85435,2728.7,3.42095
2703.9,8.78533,2729.9,3.35148
2704.3,8.72568,2731.4,3.27785
2704.7,8.66205,2733.2,3.20455
2705.1,8.59438,2735.4,3.13128
2705.5,8.52267,2738.1,3.05805
2705.8,8.46622,2741.4,2.98412
2706.1,8.4075,2745.3,2.90944
2706.4,8.34653,2749.6,2.83582
2706.7,8.28333,2754.3,2.76129
2707,8.21788,2759.2,2.68771
2707.3,8.15028,2764.3,2.61443
2707.6,8.0805,2769.7,2.53984
2707.9,8.00862,2775.3,2.46545
2708.1,7.95959,2781.1,2.39124
2708.3,7.90966,2787.1,2.31736
2708.5,7.85886,2789.6,2.28737
2708.7,7.80717,2789.7,2.15153
2708.9,7.7547,2797.7,2.07719
2709.1,7.70142,2805.3,2.00272
2709.3,7.64737,2809.6,1.96245
2709.5,7.59258,2809.7,2.31044
2709.7,7.53707,2809.8,2.65237
2709.9,7.4809,2809.9,2.98873
2710.1,7.42405,2810,3.31993
2710.3,7.3666,2810.1,3.64642
2710.5,7.30859,2810.2,3.96848
2710.7,7.25002,2810.3,4.28648
2710.9,7.19096,2810.4,4.60063
2711.1,7.13142,2810.5,4.91126
2711.3,7.07148,2810.6,5.2186
2711.5,7.01116,2810.7,5.52302
2711.7,6.95051,2810.8,5.82497
2711.9,6.88955,2810.9,6.12505
2712.1,6.82837,2811,6.42417
2712.3,6.767,2811.1,6.7237
2712.5,6.70546,2811.2,7.02556
2712.7,6.64379,2811.3,7.33274
2712.9,6.5821,2811.4,7.64949
2713.1,6.52038,2811.5,7.9823
2713.3,6.4587,2811.6,8.34082
2713.5,6.39707,2811.7,8.73997
2713.7,6.3356,2811.8,9.20337
2713.9,6.27427,2811.9,9.76993
2714.1,6.21316,2812,10.5072
2714.3,6.15234,2812.1,11.5389
2714.5,6.09177,2812.2,13.0943
2714.7,6.03159,2812.3,15.5003
2714.9,5.97177,2812.4,18.5002
2715.1,5.91238,2812.5,20.3498
2715.3,5.85345,2812.6,20.205
2715.5,5.795,2812.7,18.6878
2715.7,5.73711,2812.8,16.8519
2715.9,5.67978,2812.9,15.0335
2716.1,5.62302,2813,13.3722
2716.3,5.56693,2813.1,11.9105
2716.5,5.51148,2813.2,10.6478
2716.7,5.45671,2813.3,9.56619
2716.9,5.40266,2813.4,8.64302
2717.1,5.34936,2813.5,7.85585
2717.3,5.29678,2813.6,7.18449
2717.5,5.245,2813.7,6.6115
2717.7,5.19402,2813.8,6.1219
2717.9,5.14383,2813.9,5.70162
2718.2,5.07012,2814,5.34191
2718.5,4.99828,2814.1,5.03406
2718.8,4.92838,2814.2,4.77028
2719.1,4.86042,2814.3,4.54395
2719.4,4.7944,2814.4,4.34942
2719.7,4.73035,2814.5,4.18195
2720,4.66829,2814.6,4.0376
2720.3,4.6082,2814.7,3.91303
2720.6,4.55005,2814.8,3.80552
2720.9,4.49383,2814.9,3.7128
2721.3,4.42183,2815,3.63301
2721.7,4.35317,2815.1,3.5646
2722.1,4.28771,2815.2,3.50628
2722.5,4.22548,2815.3,3.45694
2723,4.15193,2815.4,3.41569
2723.5,4.08296,2815.6,3.35429
2724,4.01832,2816.1,3.29661
2724.6,3.94622,2816.8,3.36832
2725.2,3.87964,2817.1,3.43359
2725.9,3.80846,2817.3,3.48483
2726.7,3.73494,2817.5,3.54084
2727.5,3.66889,2817.7,3.60056
2728.5,3.59557,2817.9,3.66303
2729.6,3.52523,2818.1,3.72739
2730.9,3.45367,2818.3,3.79289
2732.4,3.38365,2818.5,3.85884
2734.2,3.31336,2818.7,3.92466
2736.4,3.24229,2818.9,3.98982
2739.1,3.17019,2819.1,4.05389
2742.3,3.09829,2819.3,4.11647
2746,3.02586,2819.5,4.17726
2750.1,2.95332,2819.7,4.23599
2754.5,2.88074,2819.9,4.29243
2759.2,2.80719,2820.1,4.34642
2764.1,2.73373,2820.3,4.39782
2769.2,2.66016,2820.6,4.46987
2774.5,2.58648,2820.9,4.53566
2780,2.51278,2821.2,4.59511
2785.7,2.43915,2821.6,4.66456
2789.6,2.39027,2822.1,4.73591
2789.7,2.2484,2822.8,4.80843
2797.4,2.17493,2824.3,4.86883
2804.6,2.10176,2826.2,4.79725
2809.6,2.05317,2827,4.72902
2809.7,2.41706,2827.7,4.65466
2809.8,2.77414,2828.3,4.58161
2809.9,3.12485,2828.8,4.51511
2810,3.46956,2829.3,4.4442
2810.1,3.80867,2829.8,4.36951
2810.2,4.14242,2830.2,4.30745
2810.3,4.4712,2830.6,4.24368
2810.4,4.79518,2831,4.17853
2810.5,5.1147,2831.4,4.11227
2810.6,5.42995,2831.8,4.0452
2810.7,5.74133,2832.2,3.97758
2810.8,6.04928,2832.6,3.90967
2810.9,6.3544,2833,3.84173
2811,6.65762,2833.4,3.77401
2811.1,6.96033,2833.8,3.70671
2811.2,7.26448,2834.2,3.64006
2811.3,7.57311,2834.6,3.57424
2811.4,7.89055,2835,3.50941
2811.5,8.22336,2835.4,3.44574
2811.6,8.58134,2835.8,3.38339
2811.7,8.9796,2836.2,3.32246
2811.8,9.44202,2836.7,3.24848
2811.9,10.008,2837.2,3.17705
2812,10.7458,2837.7,3.10834
2812.1,11.7806,2838.2,3.04244
2812.2,13.3449,2838.7,2.97939
2812.3,15.7728,2839.3,2.90756
2812.4,18.8223,2839.9,2.83994
2812.5,20.7723,2840.6,2.76623
2812.6,20.7851,2841.3,2.69798
2812.7,19.4304,2842.1,2.62642
2812.8,17.7258,2843,2.55363
2812.9,15.9949,2844,2.48162
2813,14.3791,2845.1,2.41213
2813.1,12.9287,2846.4,2.34151
2813.2,11.6515,2848,2.26904
2813.3,10.5374,2850,2.19625
2813.4,9.56982,2852.6,2.1234
2813.5,8.73107,2856.2,2.04904
2813.6,8.00457,2861.1,1.97527
2813.7,7.37534,2867.5,1.90063
2813.8,6.83023,2874.9,1.82653
2813.9,6.35609,2882.9,1.75262
2814,5.94512,2891.4,1.67821
2814.1,5.58907,2900.3,1.604
2814.2,5.28028,2909.7,1.52948
2814.3,5.01213,2919.1,1.45872
2814.4,4.77889,2919.2,1.34166
2814.5,4.57567,2931.9,1.26743
2814.6,4.39833,2939.1,1.22405
2814.7,4.24339,2939.2,1.59134
2814.8,4.10793,2939.3,1.94798
2814.9,3.98956,2939.4,2.29554
2815,3.88627,2939.5,2.63541
2815.1,3.79639,2939.6,2.96863
2815.2,3.71851,2939.7,3.29599
2815.3,3.65143,2939.8,3.6181
2815.4,3.59414,2939.9,3.93549
2815.5,3.54574,2940,4.24895
2815.7,3.47258,2940.1,4.56024
2816.2,3.39955,2940.2,4.87377
2816.8,3.45683,2940.3,5.20047
2817.1,3.5248,2940.4,5.56788
2817.3,3.58028,2940.5,6.05135
2817.5,3.64204,2940.6,6.90203
2817.7,3.7087,2940.7,9.12058
2817.9,3.77899,2940.8,13.6129
2818.1,3.85182,2940.9,15.1328
2818.2,3.88889,2941,14.2171
2818.3,3.92623,2941.1,12.7455
2818.4,3.96374,2941.2,11.0742
2818.5,4.00133,2941.3,9.60682
2818.6,4.03892,2941.4,8.33815
2818.7,4.07641,2941.5,7.248
2818.8,4.11372,2941.6,6.31323
2818.9,4.15079,2941.7,5.51204
2819.1,4.22394,2941.8,4.82501
2819.3,4.29539,2941.9,4.23536
2819.5,4.36476,2942,3.72874
2819.7,4.43173,2942.1,3.29298
2819.9,4.49604,2942.2,2.91773
2820.1,4.55749,2942.3,2.59425
2820.3,4.61594,2942.4,2.3151
2820.5,4.67126,2942.5,2.07398
2820.7,4.7234,2942.6,1.86554
2821,4.79553,2942.7,1.68521
2821.3,4.86036,2942.8,1.52911
2821.6,4.91794,2942.9,1.39392
2822,4.98371,2943,1.27681
2822.5,5.04895,2943.1,1.17537
2823.4,5.12259,2943.2,1.0875
2824.3,5.14646,2943.3,1.01143
2826.1,5.07385,2943.4,0.945622
2826.9,5.00055,2943.5,0.888757
2827.5,4.93236,2943.6,0.839696
2828,4.86808,2943.7,0.797456
2828.5,4.79787,2943.9,0.730154
2828.9,4.73793,2944.2,0.662469
2829.3,4.67509,2945.1,0.59818
2829.7,4.60969,2946.6,0.67034
2830.1,4.54208,2947.5,0.745031
2830.5,4.47262,2948.3,0.815961
2830.9,4.40168,2949.1,0.886719
2831.3,4.32955,2949.9,0.95491
2831.7,4.25654,2950.8,1.02673
2832.1,4.18298,2951.8,1.09902
2832.4,4.12762,2952.9,1.16852
2832.7,4.07221,2954.3,1.24159
2833.1,3.99849,2956.2,1.31526
2833.5,3.92514,2959.6,1.38994
2833.9,3.85239,2982.2,1.46433
2834.3,3.78049,2993.1,1.53837
2834.7,3.70962,3001.4,1.61293
2835.1,3.63997,3008.8,1.68751
2835.5,3.57167,3015.7,1.7616
2835.9,3.50492,3022.3,1.83534
2836.3,3.43977,3028.8,1.91002
2836.7,3.3764,3035.1,1.98397
2837.1,3.31482,3041.3,2.0581
2837.5,3.25517,3047.4,2.13227
2838,3.18335,3053.4,2.20647
2838.5,3.11468,3059.3,2.28074
2839,3.04915,3065.1,2.35515
2839.5,2.98681,3070.8,2.4298
2840.1,2.91614,3076.3,2.50344
2840.7,2.84992,3081.7,2.5775
2841.4,2.77811,3087,2.65208
2842.1,2.71195,3092.1,2.72583
2842.9,2.64285,3097.1,2.80024
2843.8,2.57289,3101.9,2.87386
2844.8,2.5039,3106.6,2.94822
2846,2.4319,3111.1,3.02173
2847.4,2.36073,3115.5,3.096
2849.1,2.2895,3119.7,3.16929
2851.3,2.21643,3123.8,3.24326
2854.2,2.1433,3127.8,3.31791
2858.1,2.07078,3131.6,3.39127
2863.4,1.99708,3135.3,3.46511
2869.9,1.92395,3138.9,3.53939
2877.2,1.85105,3142.4,3.61404
2885.1,1.77732,3145.7,3.68672
2893.4,1.70367,3148.9,3.75942
2902.1,1.63007,3152,3.83204
2911.2,1.55678,3155,3.90442
2919.1,1.49611,3158,3.97896
2919.2,1.37611,3160.9,4.05312
2931.6,1.30274,3163.7,4.12673
2939.1,1.25683,3166.4,4.19962
2939.2,1.63374,3169,4.27162
2939.3,1.99914,3171.6,4.34541
2939.4,2.35451,3174.1,4.41806
2939.5,2.70115,3176.6,4.4924
2939.6,3.04005,3179,4.56533
2939.7,3.37196,3181.4,4.63982
2939.8,3.69747,3183.7,4.71263
2939.9,4.01706,3186,4.78683
2940,4.33153,3188.2,4.85907
2940.1,4.64262,3190.4,4.93254
2940.2,4.95478,3192.6,5.0072
2940.3,5.27905,3194.7,5.07953
2940.4,5.64319,3196.8,5.15287
2940.5,6.12305,3198.9,5.22719
2940.6,6.9713,3200.9,5.29881
2940.7,9.1946,3202.9,5.37122
2940.8,13.7207,3204.9,5.44439
2940.9,15.3376,3206.9,5.51824
2941,14.5489,3208.9,5.59274
2941.1,13.185,3210.8,5.66408
2941.2,11.5869,3212.7,5.7359
2941.3,10.1699,3214.6,5.80818
2941.4,8.9331,3216.5,5.88088
2941.5,7.85984,3218.4,5.95396
2941.6,6.93018,3220.3,6.02738
2941.7,6.12492,3222.2,6.10112
2941.8,5.42677,3224.1,6.17514
2941.9,4.82071,3226,6.24945
2942,4.29389,3227.9,6.324
2942.1,3.83531,3229.7,6.39487
2942.2,3.43557,3231.5,6.46596
2942.3,3.08666,3233.3,6.53729
2942.4,2.78173,3235.1,6.60885
2942.5,2.51493,3236.9,6.68067
2942.6,2.28123,3238.7,6.75276
2942.7,2.07634,3240.5,6.82513
2942.8,1.89654,3242.3,6.89782
2942.9,1.73864,3244.1,6.97084
2943,1.5999,3245.9,7.0442
2943.1,1.47791,3247.7,7.1179
2943.2,1.37064,3249.5,7.19198
2943.3,1.27626,3251.3,7.26638
2943.4,1.19325,3253,7.33694
2943.5,1.12023,3254.7,7.40774
2943.6,1.05604,3256.4,7.4787
2943.7,0.999633,3258.1,7.54977
2943.8,0.950123,3259.8,7.62078
2943.9,0.906713,3261.5,7.69162
2944.1,0.835517,3263.3,7.76618
2944.3,0.781466,3265.1,7.83998
2944.7,0.71137,3266.9,7.91262
2945.6,0.663427,3268.7,7.9836
2947.3,0.732748,3270.6,8.05597
2948.3,0.80167,3272.6,8.12828
2949.3,0.873905,3274.8,8.20146
2950.3,0.944275,3277.4,8.27579
2951.4,1.01651,3281.4,8.35
2952.6,1.08729,3283.2,8.35972
2954,1.15833,3287.5,8.28711
2955.8,1.23185,3289,8.21698
2958.3,1.30519,3290.1,8.14592
2962.7,1.37798,3291,8.07356
2975.2,1.45161,3291.7,8.00748
2988.9,1.5249,3292.3,7.94349
2999.2,1.59831,3292.9,7.8723
3008.1,1.67201,3293.4,7.80717
3016.2,1.74558,3293.9,7.73655
3023.8,1.8192,3294.3,7.67599
3031,1.89246,3294.7,7.6117
3037.9,1.96557,3295.1,7.54359
3044.6,2.03914,3295.5,7.47167
3051,2.11176,3295.8,7.41516
3057.2,2.18436,3296.1,7.35648
3063.3,2.25807,3296.4,7.29558
3069.2,2.33165,3296.7,7.23253
3074.9,2.40506,3297,7.16731
3080.4,2.47826,3297.3,7.09996
3085.7,2.55119,3297.6,7.03051
3090.8,2.62381,3297.9,6.95902
3095.8,2.69753,3298.2,6.88557
3100.6,2.77089,3298.4,6.83555
3105.2,2.84377,3298.6,6.78471
3109.6,2.91604,3298.8,6.73306
3113.9,2.9893,3299,6.68068
3118,3.06176,3299.2,6.62756
3122,3.13508,3299.4,6.57376
3125.8,3.20731,3299.6,6.51932
3129.5,3.28021,3299.8,6.46427
3133.1,3.35374,3300,6.40867
3136.5,3.42566,3300.2,6.35254
3139.8,3.49791,3300.4,6.29596
3143,3.57037,3300.6,6.23895
3146.1,3.64294,3300.8,6.18159
3149.1,3.71549,3301,6.12391
3152,3.78788,3301.2,6.06598
3154.8,3.85995,3301.4,6.00783
